Date,Price,Open,High,Low,Vol.,Change %
1/8/2018,1407.40,1407.40,1407.40,1407.40,0.04K,-0.06%
1/5/2018,1408.30,1408.30,1408.30,1408.30,0.00K,0.07%
1/4/2018,1407.30,1407.30,1407.30,1407.30,0.00K,0.24%
1/3/2018,1404.00,1399.00,1399.00,1399.00,0.00K,0.28%
1/2/2018,1400.10,1400.10,1400.10,1400.10,0.00K,6.98%
1/1/2018,1308.70,1305.80,1309.70,1304.60,-,-5.98%
12/29/2017,1391.90,1391.90,1391.90,1391.90,0.07K,0.91%
12/28/2017,1379.40,1372.10,1372.10,1372.00,0.01K,0.52%
12/27/2017,1372.30,1372.30,1372.30,1372.30,0.07K,0.28%
12/26/2017,1368.50,1368.50,1368.50,1368.50,0.08K,7.09%
12/25/2017,1277.90,1278.90,1279.50,1277.90,-,-6.02%
12/22/2017,1359.80,1353.70,1354.30,1353.70,0.00K,0.63%
12/21/2017,1351.30,1351.30,1351.30,1351.30,0.23K,0.07%
12/20/2017,1350.40,1350.40,1350.40,1350.40,0.06K,0.42%
12/19/2017,1344.80,1344.80,1344.80,1344.80,0.33K,-0.06%
12/18/2017,1345.60,1345.60,1345.60,1345.60,0.05K,0.61%
12/15/2017,1337.40,1337.40,1337.40,1337.40,0.58K,0.01%
12/14/2017,1337.20,1342.00,1342.00,1334.00,0.00K,0.64%
12/13/2017,1328.70,1328.70,1328.70,1328.70,0.35K,0.51%
12/12/2017,1321.90,1321.90,1321.90,1321.90,0.06K,-0.37%
12/11/2017,1326.80,1326.80,1326.80,1326.80,0.15K,-0.10%
12/8/2017,1328.10,1330.50,1330.50,1330.50,0.00K,-0.37%
12/7/2017,1333.00,1327.60,1327.60,1327.60,0.01K,-0.98%
12/6/2017,1346.20,1346.20,1346.20,1346.20,0.37K,0.08%
12/5/2017,1345.10,1345.10,1345.10,1345.10,1.50K,-0.95%
12/4/2017,1358.00,1358.00,1358.00,1358.00,0.85K,-0.35%
12/1/2017,1362.80,1362.80,1362.80,1362.80,0.82K,0.41%
11/30/2017,1357.30,1357.30,1357.30,1357.30,3.05K,-0.67%
11/29/2017,1366.40,1382.00,1382.00,1382.00,0.01K,-0.91%
11/28/2017,1379.00,1379.00,1379.00,1379.00,4.06K,0.02%
11/27/2017,1378.70,1378.70,1378.70,1378.70,0.00K,0.52%
11/24/2017,1371.60,1371.60,1371.60,1371.60,0.01K,6.19%
11/23/2017,1291.66,1291.19,1293.87,1287.65,-,-6.16%
11/22/2017,1376.40,1376.40,1376.40,1376.40,0.03K,0.85%
11/21/2017,1364.80,1364.80,1364.80,1364.80,0.02K,0.53%
11/20/2017,1357.60,1357.60,1357.60,1357.60,0.00K,-1.48%
11/17/2017,1378.00,1378.00,1378.00,1378.00,0.00K,1.37%
11/16/2017,1359.40,1359.40,1359.40,1359.40,0.04K,0.05%
11/15/2017,1358.70,1358.70,1358.70,1358.70,0.01K,-0.40%
11/14/2017,1364.20,1364.20,1364.20,1364.20,0.00K,0.28%
11/13/2017,1360.40,1360.40,1360.40,1360.40,0.02K,0.44%
11/10/2017,1354.50,1354.50,1354.50,1354.50,0.10K,-0.90%
11/9/2017,1366.80,1366.80,1366.80,1366.80,0.02K,0.33%
11/8/2017,1362.30,1362.30,1362.30,1362.30,0.02K,0.62%
11/7/2017,1353.90,1353.90,1353.90,1353.90,0.01K,-0.43%
11/6/2017,1359.70,1359.70,1359.70,1359.70,0.13K,0.95%
11/3/2017,1346.90,1346.90,1346.90,1346.90,0.08K,-0.63%
11/2/2017,1355.40,1355.40,1355.40,1355.40,0.07K,0.06%
11/1/2017,1354.60,1354.60,1354.60,1354.60,0.08K,0.51%
10/31/2017,1347.70,1347.70,1347.70,1347.70,0.24K,-0.53%
10/30/2017,1354.90,1354.90,1354.90,1354.90,0.22K,0.43%
10/27/2017,1349.10,1351.70,1351.70,1351.70,0.00K,0.19%
10/26/2017,1346.50,1346.50,1346.50,1346.50,0.04K,-0.66%
10/25/2017,1355.50,1355.50,1355.50,1355.50,0.11K,0.10%
10/24/2017,1354.20,1354.20,1354.20,1354.20,0.11K,-0.20%
10/23/2017,1356.90,1356.90,1356.90,1356.90,0.12K,0.05%
10/20/2017,1356.20,1356.20,1356.20,1356.20,0.30K,-0.71%
10/19/2017,1365.90,1365.90,1365.90,1365.90,0.13K,0.49%
10/18/2017,1359.30,1359.30,1359.30,1359.30,0.16K,-0.23%
10/17/2017,1362.50,1362.50,1362.50,1362.50,0.57K,-1.25%
10/16/2017,1379.70,1382.00,1382.00,1382.00,0.01K,-0.05%
10/13/2017,1380.40,1372.00,1372.00,1372.00,0.00K,0.59%
10/12/2017,1372.30,1372.30,1372.30,1372.30,0.01K,0.57%
10/11/2017,1364.50,1364.50,1364.50,1364.50,0.02K,-0.36%
10/10/2017,1369.40,1374.70,1374.70,1374.70,0.00K,0.66%
10/9/2017,1360.40,1362.00,1362.00,1362.00,0.00K,0.77%
10/6/2017,1350.00,1350.00,1350.00,1350.00,0.05K,0.13%
10/5/2017,1348.30,1348.30,1348.30,1348.30,0.04K,-0.20%
10/4/2017,1351.00,1351.00,1351.00,1351.00,0.22K,0.16%
10/3/2017,1348.80,1353.30,1353.30,1353.30,0.00K,-0.10%
10/2/2017,1350.10,1350.10,1350.10,1350.10,0.14K,-0.55%
9/29/2017,1357.60,1357.60,1357.60,1357.60,0.49K,-0.27%
9/28/2017,1361.30,1361.30,1361.30,1361.30,0.05K,0.04%
9/27/2017,1360.70,1360.70,1360.70,1360.70,0.02K,-0.98%
9/26/2017,1374.10,1374.10,1374.10,1374.10,0.04K,-0.68%
9/25/2017,1383.50,1382.00,1382.00,1382.00,0.00K,1.03%
9/22/2017,1369.40,1369.40,1369.40,1369.40,0.21K,0.20%
9/21/2017,1366.70,1367.30,1367.30,1367.30,0.00K,-1.56%
9/20/2017,1388.30,1388.30,1388.30,1388.30,0.01K,0.41%
9/19/2017,1382.60,1382.60,1382.60,1382.60,0.05K,0.17%
9/18/2017,1380.30,1380.30,1380.30,1380.30,0.00K,-1.06%
9/15/2017,1395.10,1395.10,1395.10,1395.10,0.02K,-0.29%
9/14/2017,1399.20,1399.20,1399.20,1399.20,0.32K,0.18%
9/13/2017,1396.70,1396.70,1396.70,1396.70,0.08K,-0.36%
9/12/2017,1401.80,1406.60,1406.60,1406.60,0.03K,-0.16%
9/11/2017,1404.10,1404.10,1404.10,1404.10,0.00K,-1.07%
9/8/2017,1419.30,1419.30,1419.30,1419.30,0.04K,0.09%
9/7/2017,1418.00,1418.00,1418.00,1418.00,0.03K,0.86%
9/6/2017,1405.90,1405.90,1405.90,1405.90,0.08K,-0.38%
9/5/2017,1411.20,1411.20,1411.20,1411.20,0.01K,5.46%
9/4/2017,1338.08,1341.21,1344.59,1337.01,-,-0.23%
9/3/2017,1341.22,1340.54,1342.07,1338.96,-,-4.00%
9/1/2017,1397.10,1397.10,1397.10,1397.10,0.04K,0.62%
8/31/2017,1388.50,1389.50,1393.70,1389.50,0.00K,0.55%
8/30/2017,1380.90,1380.90,1380.90,1380.90,0.37K,-0.35%
8/29/2017,1385.70,1385.70,1385.70,1385.70,0.30K,0.22%
8/28/2017,1382.60,1381.90,1381.90,1381.90,0.00K,1.30%
8/25/2017,1364.80,1364.80,1364.80,1364.80,0.28K,0.43%
8/24/2017,1358.90,1358.90,1358.90,1358.90,0.55K,-0.21%
8/23/2017,1361.70,1361.70,1361.70,1361.70,0.25K,0.23%
8/22/2017,1358.60,1358.60,1358.60,1358.60,0.10K,-0.40%
8/21/2017,1364.10,1364.10,1364.10,1364.10,0.02K,0.39%
8/18/2017,1358.80,1362.70,1372.50,1362.70,0.00K,-0.08%
8/17/2017,1359.90,1359.90,1359.90,1359.90,0.04K,0.67%
8/16/2017,1350.80,1350.80,1350.80,1350.80,0.11K,0.24%
8/15/2017,1347.50,1347.50,1347.50,1347.50,0.19K,-0.78%
8/14/2017,1358.10,1358.10,1358.10,1358.10,0.34K,-0.24%
8/11/2017,1361.40,1361.40,1361.40,1361.40,0.14K,0.27%
8/10/2017,1357.80,1357.80,1357.80,1357.80,0.61K,0.80%
8/9/2017,1347.00,1347.00,1347.00,1347.00,0.57K,1.25%
8/8/2017,1330.40,1330.40,1330.40,1330.40,0.56K,-0.12%
8/7/2017,1332.00,1326.40,1326.40,1326.40,0.00K,0.02%
8/4/2017,1331.70,1331.70,1331.70,1331.70,0.52K,-0.74%
8/3/2017,1341.60,1341.60,1341.60,1341.60,0.00K,-0.29%
8/2/2017,1345.50,1345.50,1345.50,1345.50,0.39K,-0.06%
8/1/2017,1346.30,1346.30,1346.30,1346.30,1.06K,0.42%
7/31/2017,1340.70,1340.70,1340.70,1340.70,7.78K,-0.14%
7/28/2017,1342.60,1342.60,1342.60,1342.60,64.18K,0.67%
7/27/2017,1333.70,1333.70,1333.70,1333.70,0.05K,0.85%
7/26/2017,1322.40,1322.40,1322.40,1322.40,0.00K,-0.06%
7/25/2017,1323.20,1323.20,1323.20,1323.20,0.02K,-0.17%
7/24/2017,1325.40,1323.60,1323.60,1323.60,0.00K,-0.04%
7/21/2017,1325.90,1325.90,1325.90,1325.90,0.02K,0.67%
7/20/2017,1317.10,1317.10,1317.10,1317.10,0.01K,0.26%
7/19/2017,1313.70,1313.70,1313.70,1313.70,0.00K,0.02%
7/18/2017,1313.50,1313.50,1313.50,1313.50,0.03K,0.62%
7/17/2017,1305.40,1305.40,1305.40,1305.40,0.01K,0.51%
7/14/2017,1298.80,1289.00,1289.00,1289.00,0.00K,0.80%
7/13/2017,1288.50,1288.50,1288.50,1288.50,0.01K,-0.21%
7/12/2017,1291.20,1291.20,1291.20,1291.20,0.01K,0.27%
7/11/2017,1287.70,1287.70,1287.70,1287.70,0.01K,0.13%
7/10/2017,1286.00,1286.00,1286.00,1286.00,0.03K,0.28%
7/7/2017,1282.40,1282.30,1282.30,1282.30,0.00K,-1.10%
7/6/2017,1296.70,1296.70,1296.70,1296.70,0.00K,0.22%
7/5/2017,1293.90,1293.90,1293.90,1293.90,0.00K,5.41%
7/4/2017,1227.55,1224.30,1228.03,1221.49,-,-4.91%
7/3/2017,1290.90,1289.90,1289.90,1289.00,0.02K,-1.76%
6/30/2017,1314.00,1314.00,1314.00,1314.00,0.04K,-0.28%
6/29/2017,1317.70,1322.80,1322.80,1313.70,0.00K,-0.23%
6/28/2017,1320.80,1320.80,1320.80,1320.80,0.01K,0.18%
6/27/2017,1318.40,1318.40,1318.40,1318.40,0.11K,0.05%
6/26/2017,1317.70,1317.70,1317.70,1317.70,0.19K,-0.75%
6/23/2017,1327.70,1327.70,1327.70,1327.70,0.00K,0.55%
6/22/2017,1320.40,1320.40,1320.40,1320.40,0.16K,0.25%
6/21/2017,1317.10,1317.10,1317.10,1317.10,0.01K,0.14%
6/20/2017,1315.20,1315.20,1315.20,1315.20,0.08K,-0.27%
6/19/2017,1318.80,1318.80,1318.80,1318.80,0.11K,-0.73%
6/16/2017,1328.50,1328.50,1328.50,1328.50,0.03K,0.13%
6/15/2017,1326.80,1326.80,1326.80,1326.80,0.74K,-1.59%
6/14/2017,1348.20,1348.20,1348.20,1348.20,0.34K,0.52%
6/13/2017,1341.20,1342.80,1342.80,1342.80,0.00K,-0.02%
6/12/2017,1341.50,1341.50,1341.50,1341.50,0.26K,-0.18%
6/9/2017,1343.90,1343.90,1343.90,1343.90,0.00K,-0.59%
6/8/2017,1351.90,1351.90,1351.90,1351.90,0.32K,-1.00%
6/7/2017,1365.60,1365.60,1365.60,1365.60,0.64K,-0.32%
6/6/2017,1370.00,1370.00,1370.00,1370.00,0.94K,1.06%
6/5/2017,1355.60,1355.60,1355.60,1355.60,0.43K,0.18%
6/2/2017,1353.10,1353.10,1353.10,1353.10,1.73K,0.74%
6/1/2017,1343.20,1343.20,1343.20,1343.20,0.83K,-0.39%
5/31/2017,1348.50,1348.50,1348.50,1348.50,2.71K,0.70%
5/30/2017,1339.10,1339.10,1339.10,1339.10,129.82K,5.72%
5/29/2017,1266.69,1268.02,1268.60,1264.96,-,-0.12%
5/28/2017,1268.22,1266.31,1269.02,1266.31,-,-5.69%
5/26/2017,1344.80,1344.80,1344.80,1344.80,0.00K,0.86%
5/25/2017,1333.30,1333.30,1333.30,1333.30,0.01K,0.27%
5/24/2017,1329.70,1329.70,1329.70,1329.70,0.01K,-0.18%
5/23/2017,1332.10,1332.10,1332.10,1332.10,0.02K,-0.44%
5/22/2017,1338.00,1338.00,1338.00,1338.00,0.01K,0.61%
5/19/2017,1329.90,1329.90,1329.90,1329.90,0.01K,0.05%
5/18/2017,1329.20,1339.80,1340.00,1339.80,0.04K,-0.52%
5/17/2017,1336.20,1336.20,1336.20,1336.20,0.03K,1.66%
5/16/2017,1314.40,1312.70,1312.70,1312.70,0.00K,0.49%
5/15/2017,1308.00,1307.50,1308.00,1307.50,0.00K,0.18%
5/12/2017,1305.70,1305.70,1305.70,1305.70,0.03K,0.21%
5/11/2017,1302.90,1302.90,1302.90,1302.90,0.01K,0.41%
5/10/2017,1297.60,1305.00,1305.20,1305.00,0.01K,0.19%
5/9/2017,1295.10,1306.10,1306.10,1303.20,0.01K,-0.84%
5/8/2017,1306.10,1306.10,1306.10,1306.10,0.04K,0.02%
5/5/2017,1305.80,1305.80,1305.80,1305.80,0.02K,-0.12%
5/4/2017,1307.40,1312.10,1312.10,1312.10,0.00K,-1.52%
5/3/2017,1327.60,1326.90,1326.90,1326.90,0.00K,-0.64%
5/2/2017,1336.10,1336.10,1336.10,1336.10,0.09K,0.11%
5/1/2017,1334.60,1334.60,1334.60,1334.60,0.03K,-0.93%
4/28/2017,1347.10,1347.10,1347.10,1347.10,0.09K,0.18%
4/27/2017,1344.70,1344.70,1344.70,1344.70,0.21K,0.13%
4/26/2017,1343.00,1343.00,1343.00,1343.00,0.10K,-0.22%
4/25/2017,1346.00,1346.00,1346.00,1346.00,0.36K,-0.72%
4/24/2017,1355.80,1355.80,1355.80,1355.80,0.61K,-0.82%
4/21/2017,1367.00,1359.80,1378.00,1359.80,0.00K,0.39%
4/20/2017,1361.70,1361.70,1361.70,1361.70,0.13K,0.09%
4/19/2017,1360.50,1360.50,1360.50,1360.50,0.19K,-0.76%
4/18/2017,1370.90,1370.90,1370.90,1370.90,0.00K,0.08%
4/17/2017,1369.80,1369.80,1369.80,1369.80,0.07K,6.21%
4/14/2017,1289.65,1289.65,1289.65,1289.65,-,-5.64%
4/13/2017,1366.70,1366.70,1366.70,1366.70,0.92K,0.69%
4/12/2017,1357.30,1357.30,1357.30,1357.30,0.00K,0.29%
4/11/2017,1353.40,1353.40,1353.40,1353.40,0.40K,1.51%
4/10/2017,1333.30,1333.30,1333.30,1333.30,0.18K,-0.26%
4/7/2017,1336.80,1336.80,1336.80,1336.80,0.00K,0.33%
4/6/2017,1332.40,1332.40,1332.40,1332.40,0.00K,0.37%
4/5/2017,1327.50,1327.50,1327.50,1327.50,0.91K,-0.70%
4/4/2017,1336.80,1333.10,1333.10,1333.10,0.00K,0.31%
4/3/2017,1332.70,1332.70,1332.70,1332.70,1.16K,0.22%
3/31/2017,1329.80,1339.00,1339.00,1339.00,0.00K,0.23%
3/30/2017,1326.70,1344.00,1344.00,1341.30,0.00K,-0.66%
3/29/2017,1335.50,1335.50,1335.50,1335.50,0.04K,-0.15%
3/28/2017,1337.50,1338.70,1338.70,1338.70,0.00K,0.01%
3/27/2017,1337.40,1337.40,1337.40,1337.40,0.07K,0.53%
3/24/2017,1330.40,1330.40,1330.40,1330.40,0.00K,0.14%
3/23/2017,1328.50,1328.50,1328.50,1328.50,0.02K,-0.23%
3/22/2017,1331.50,1331.50,1331.50,1331.50,0.00K,0.19%
3/21/2017,1329.00,1316.50,1316.50,1316.50,0.00K,0.90%
3/20/2017,1317.20,1317.20,1317.20,1317.20,0.02K,0.27%
3/17/2017,1313.60,1313.60,1313.60,1313.60,0.03K,0.22%
3/16/2017,1310.70,1310.70,1310.70,1310.70,0.05K,2.06%
3/15/2017,1284.30,1284.30,1284.30,1284.30,0.04K,-0.16%
3/14/2017,1286.30,1286.30,1286.30,1286.30,0.02K,-0.02%
3/13/2017,1286.60,1294.00,1294.00,1294.00,0.02K,0.20%
3/10/2017,1284.00,1284.00,1284.00,1284.00,0.00K,-0.13%
3/9/2017,1285.70,1285.70,1285.70,1285.70,0.04K,-0.48%
3/8/2017,1291.90,1291.90,1291.90,1291.90,0.02K,-0.45%
3/7/2017,1297.70,1307.60,1307.60,1307.50,0.03K,-0.73%
3/6/2017,1307.30,1307.30,1307.30,1307.30,0.03K,-0.11%
3/3/2017,1308.80,1308.80,1308.80,1308.80,0.12K,-0.39%
3/2/2017,1313.90,1313.90,1313.90,1313.90,0.08K,-1.29%
3/1/2017,1331.10,1331.10,1331.10,1331.10,0.14K,-0.24%
2/28/2017,1334.30,1334.30,1334.30,1334.30,0.72K,-0.36%
2/27/2017,1339.10,1339.10,1339.10,1339.10,0.54K,0.05%
2/24/2017,1338.40,1338.40,1338.40,1338.40,0.09K,0.50%
2/23/2017,1331.70,1331.70,1331.70,1331.70,0.03K,1.40%
2/22/2017,1313.30,1313.30,1313.30,1313.30,0.00K,-0.45%
2/21/2017,1319.20,1319.20,1319.20,1319.20,0.00K,6.54%
2/20/2017,1238.20,1237.25,1240.15,1233.50,-,0.07%
2/19/2017,1237.30,1236.00,1239.25,1236.00,-,-6.22%
2/17/2017,1319.40,1319.40,1319.40,1319.40,0.30K,-0.25%
2/16/2017,1322.70,1322.70,1322.70,1322.70,0.00K,0.65%
2/15/2017,1314.20,1314.20,1314.20,1314.20,0.18K,0.71%
2/14/2017,1304.90,1304.90,1304.90,1304.90,0.16K,0.00%
2/13/2017,1304.90,1304.90,1304.90,1304.90,0.40K,-0.73%
2/10/2017,1314.50,1319.00,1319.00,1319.00,0.00K,-0.07%
2/9/2017,1315.40,1315.40,1315.40,1315.40,0.89K,-0.22%
2/8/2017,1318.30,1323.90,1323.90,1323.90,0.00K,0.14%
2/7/2017,1316.40,1314.10,1314.10,1314.10,0.00K,0.24%
2/6/2017,1313.30,1313.30,1313.30,1313.30,0.91K,0.85%
2/3/2017,1302.20,1302.20,1302.20,1302.20,0.87K,0.12%
2/2/2017,1300.60,1300.60,1300.60,1300.60,1.51K,0.86%
2/1/2017,1289.50,1289.00,1291.00,1289.00,0.00K,-0.18%
1/31/2017,1291.80,1291.80,1291.80,1291.80,3.21K,1.21%
1/30/2017,1276.40,1276.40,1276.40,1276.40,50.50K,0.37%
1/27/2017,1271.70,1271.70,1271.70,1271.70,0.02K,-0.09%
1/26/2017,1272.90,1275.10,1275.10,1275.10,0.01K,-0.64%
1/25/2017,1281.10,1281.10,1281.10,1281.10,0.40K,-1.00%
1/24/2017,1294.10,1299.60,1299.60,1295.40,0.01K,-0.37%
1/23/2017,1298.90,1298.90,1298.90,1298.90,0.02K,0.75%
1/20/2017,1289.20,1289.20,1289.20,1289.20,0.04K,0.29%
1/19/2017,1285.50,1284.00,1284.00,1284.00,0.00K,-0.79%
1/18/2017,1295.70,1295.70,1295.70,1295.70,0.11K,-0.13%
1/17/2017,1297.40,1297.40,1297.40,1297.40,0.08K,7.86%
1/16/2017,1202.85,1203.25,1208.45,1200.00,-,-0.04%
1/15/2017,1203.35,1197.30,1205.05,1197.30,-,-6.08%
1/13/2017,1281.30,1281.30,1281.30,1281.30,0.02K,-0.16%
1/12/2017,1283.30,1283.30,1283.30,1283.30,0.11K,0.26%
1/11/2017,1280.00,1280.00,1280.00,1280.00,0.02K,0.91%
1/10/2017,1268.50,1268.50,1268.50,1268.50,0.00K,0.07%
1/9/2017,1267.60,1262.80,1262.80,1262.80,0.00K,0.95%
1/6/2017,1255.70,1256.00,1256.00,1256.00,0.01K,-0.51%
1/5/2017,1262.10,1262.10,1262.10,1262.10,0.01K,1.20%
1/4/2017,1247.10,1247.10,1247.10,1247.10,0.04K,0.19%
1/3/2017,1244.70,1232.40,1234.00,1232.40,0.00K,8.14%
1/2/2017,1151.05,1151.00,1153.25,1150.00,-,-6.76%
12/30/2016,1234.50,1239.00,1239.00,1239.00,0.00K,-0.54%
12/29/2016,1241.20,1241.20,1241.20,1241.20,0.95K,1.41%
12/28/2016,1224.00,1224.00,1224.00,1224.00,0.21K,0.17%
12/27/2016,1221.90,1221.90,1221.90,1221.90,0.00K,7.70%
12/26/2016,1134.55,1135.00,1136.05,1134.00,-,-0.04%
12/25/2016,1135.00,1135.00,1135.00,1135.00,-,-6.72%
12/23/2016,1216.80,1216.80,1216.80,1216.80,0.00K,0.25%
12/22/2016,1213.80,1213.80,1213.80,1213.80,0.10K,-0.22%
12/21/2016,1216.50,1216.50,1216.50,1216.50,0.05K,-0.04%
12/20/2016,1217.00,1217.00,1217.00,1217.00,0.00K,-0.73%
12/19/2016,1225.90,1225.90,1225.90,1225.90,0.25K,0.41%
12/16/2016,1220.90,1220.90,1220.90,1220.90,0.15K,0.64%
12/15/2016,1213.10,1213.10,1213.10,1213.10,0.00K,-2.04%
12/14/2016,1238.30,1238.30,1238.30,1238.30,0.01K,0.38%
12/13/2016,1233.60,1233.60,1233.60,1233.60,0.64K,-0.54%
12/12/2016,1240.30,1240.30,1240.30,1240.30,0.33K,0.35%
12/9/2016,1236.00,1236.00,1236.00,1236.00,0.37K,-0.83%
12/8/2016,1246.40,1246.40,1246.40,1246.40,0.32K,-0.34%
12/7/2016,1250.60,1250.60,1250.60,1250.60,0.18K,1.26%
12/6/2016,1235.00,1235.00,1235.00,1235.00,0.65K,-0.54%
12/5/2016,1241.70,1236.70,1236.70,1236.70,0.00K,-0.06%
12/2/2016,1242.40,1242.40,1242.40,1242.40,1.52K,0.71%
12/1/2016,1233.70,1233.70,1233.70,1233.70,1.59K,-0.38%
11/30/2016,1238.40,1238.40,1238.40,1238.40,7.16K,-1.36%
11/29/2016,1255.50,1255.50,1255.50,1255.50,42.12K,-0.25%
11/28/2016,1258.60,1258.60,1258.60,1258.60,0.02K,1.05%
11/25/2016,1245.50,1245.50,1245.50,1245.50,0.01K,5.06%
11/24/2016,1185.55,1189.20,1190.30,1179.75,-,-5.68%
11/23/2016,1256.90,1256.90,1256.90,1256.90,0.31K,-1.65%
11/22/2016,1278.00,1278.00,1278.00,1278.00,0.02K,0.09%
11/21/2016,1276.80,1276.80,1276.80,1276.80,-,0.03%
11/18/2016,1276.40,1276.40,1276.40,1276.40,0.61K,-0.58%
11/17/2016,1283.80,1283.80,1283.80,1283.80,1.14K,-0.50%
11/16/2016,1290.30,1290.30,1290.30,1290.30,0.07K,-0.05%
11/15/2016,1290.90,1290.90,1290.90,1290.90,0.02K,0.31%
11/14/2016,1286.90,1286.90,1286.90,1286.90,0.00K,0.33%
11/11/2016,1282.70,1282.70,1282.70,1282.70,0.60K,-3.31%
11/10/2016,1326.60,1326.60,1326.60,1326.60,0.06K,-0.68%
11/9/2016,1335.70,1334.00,1334.00,1334.00,0.00K,-0.04%
11/8/2016,1336.20,1336.20,1336.20,1336.20,0.05K,-0.31%
11/7/2016,1340.40,1340.40,1340.40,1340.40,0.03K,-1.85%
11/4/2016,1365.70,1365.70,1365.70,1365.70,0.01K,0.14%
11/3/2016,1363.80,1363.80,1363.80,1363.80,0.07K,-0.31%
11/2/2016,1368.00,1368.00,1368.00,1368.00,0.03K,1.48%
11/1/2016,1348.00,1348.00,1348.00,1348.00,0.15K,1.07%
10/31/2016,1333.70,1333.70,1333.70,1333.70,0.06K,-0.25%
10/28/2016,1337.10,1337.10,1337.10,1337.10,0.56K,0.53%
10/27/2016,1330.00,1330.00,1330.00,1330.00,0.00K,0.41%
10/26/2016,1324.60,1324.60,1324.60,1324.60,0.28K,-0.53%
10/25/2016,1331.60,1331.60,1331.60,1331.60,0.06K,1.09%
10/24/2016,1317.20,1317.20,1317.20,1317.20,0.04K,-0.44%
10/21/2016,1323.00,1323.00,1323.00,1323.00,0.22K,-0.04%
10/20/2016,1323.50,1323.50,1323.50,1323.50,0.42K,-0.13%
10/19/2016,1325.20,1325.20,1325.20,1325.20,0.22K,0.50%
10/18/2016,1318.60,1318.60,1318.60,1318.60,0.01K,0.52%
10/17/2016,1311.80,1311.80,1311.80,1311.80,0.04K,0.11%
10/14/2016,1310.40,1310.40,1310.40,1310.40,0.31K,-0.14%
10/13/2016,1312.30,1312.30,1312.30,1312.30,0.32K,0.35%
10/12/2016,1307.70,1307.70,1307.70,1307.70,0.13K,-0.14%
10/11/2016,1309.50,1309.50,1309.50,1309.50,0.03K,-0.33%
10/10/2016,1313.90,1313.90,1313.90,1313.90,0.03K,0.72%
10/7/2016,1304.50,1304.50,1304.50,1304.50,0.17K,-0.08%
10/6/2016,1305.50,1305.50,1305.50,1305.50,0.11K,-1.20%
10/5/2016,1321.30,1321.30,1321.30,1321.30,0.25K,-0.06%
10/4/2016,1322.10,1322.10,1322.10,1322.10,1.89K,-3.21%
10/3/2016,1365.90,1365.90,1365.90,1365.90,0.30K,-0.33%
9/30/2016,1370.40,1383.50,1383.50,1383.50,0.00K,-0.63%
9/29/2016,1379.10,1379.10,1379.10,1379.10,6.11K,0.17%
9/28/2016,1376.70,1376.70,1376.70,1376.70,0.03K,-0.56%
9/27/2016,1384.40,1384.40,1384.40,1384.40,0.05K,-1.02%
9/26/2016,1398.60,1398.60,1398.60,1398.60,0.03K,0.19%
9/23/2016,1396.00,1396.00,1396.00,1396.00,0.04K,-0.23%
9/22/2016,1399.20,1399.20,1399.20,1399.20,0.02K,0.79%
9/21/2016,1388.30,1388.30,1388.30,1388.30,0.08K,0.99%
9/20/2016,1374.70,1374.70,1374.70,1374.70,0.10K,0.02%
9/19/2016,1374.40,1374.40,1374.40,1374.40,0.02K,0.53%
9/16/2016,1367.10,1367.10,1367.10,1367.10,0.00K,-0.57%
9/15/2016,1374.90,1379.30,1379.30,1378.00,0.00K,-0.61%
9/14/2016,1383.30,1386.70,1386.70,1379.20,0.01K,0.18%
9/13/2016,1380.80,1380.80,1380.80,1380.80,0.25K,-0.26%
9/12/2016,1384.40,1384.40,1384.40,1384.40,0.18K,-0.62%
9/9/2016,1393.10,1393.10,1393.10,1393.10,0.04K,-0.51%
9/8/2016,1400.20,1400.20,1400.20,1400.20,0.03K,-0.49%
9/7/2016,1407.10,1407.10,1407.10,1407.10,0.01K,-0.28%
9/6/2016,1411.10,1411.10,1411.10,1411.10,0.05K,6.01%
9/5/2016,1331.10,1326.35,1332.15,1325.55,-,0.37%
9/4/2016,1326.25,1328.20,1328.75,1326.15,-,-4.26%
9/2/2016,1385.30,1385.30,1385.30,1385.30,0.06K,0.93%
9/1/2016,1372.60,1372.60,1372.60,1372.60,0.23K,0.34%
8/31/2016,1367.90,1367.90,1367.90,1367.90,0.21K,-0.48%
8/30/2016,1374.50,1374.50,1374.50,1374.50,0.71K,-0.72%
8/29/2016,1384.40,1384.40,1384.40,1384.40,0.04K,0.09%
8/26/2016,1383.20,1383.20,1383.20,1383.20,0.14K,-0.06%
8/25/2016,1384.00,1384.40,1384.40,1384.40,0.00K,-0.46%
8/24/2016,1390.40,1389.00,1389.00,1389.00,0.00K,-1.24%
8/23/2016,1407.80,1407.80,1407.80,1407.80,0.55K,0.19%
8/22/2016,1405.20,1405.20,1405.20,1405.20,0.12K,-0.20%
8/19/2016,1408.00,1408.00,1408.00,1408.00,0.20K,-0.78%
8/18/2016,1419.10,1419.10,1419.10,1419.10,0.14K,0.60%
8/17/2016,1410.60,1410.60,1410.60,1410.60,0.14K,-0.59%
8/16/2016,1419.00,1410.70,1410.70,1410.70,0.00K,0.60%
8/15/2016,1410.60,1410.60,1410.60,1410.60,0.00K,0.27%
8/12/2016,1406.80,1406.80,1406.80,1406.80,0.11K,-0.51%
8/11/2016,1414.00,1414.00,1414.00,1414.00,0.67K,-0.11%
