Date,Price,Open,High,Low,Vol.,Change %
3/4/2018,16.54,16.54,16.56,16.51,-,-8.95%
3/2/2018,18.16,16.39,16.50,16.36,0.08K,1.12%
3/1/2018,17.96,16.35,16.47,16.09,0.56K,-0.71%
2/28/2018,18.09,16.34,16.43,16.30,1.02K,0.11%
2/27/2018,18.07,16.61,16.65,16.26,23.90K,-0.96%
2/26/2018,18.24,16.54,16.54,16.54,-,10.91%
2/25/2018,16.45,16.46,16.48,16.45,-,-9.47%
2/23/2018,18.17,16.55,16.56,16.55,0.02K,-0.49%
2/22/2018,18.26,16.57,16.57,16.57,0.02K,-0.21%
2/21/2018,18.30,16.60,16.60,16.60,-,0.96%
2/20/2018,18.12,16.43,16.43,16.43,0.03K,9.11%
2/19/2018,16.61,16.60,16.69,16.57,-,0.03%
2/18/2018,16.61,16.60,16.65,16.60,-,-9.78%
2/16/2018,18.41,16.70,16.70,16.70,0.00K,-0.43%
2/15/2018,18.49,16.78,16.78,16.78,0.02K,-0.37%
2/14/2018,18.55,16.86,16.86,16.86,0.20K,1.89%
2/13/2018,18.21,16.51,16.51,16.51,0.00K,-0.26%
2/12/2018,18.26,16.38,16.38,16.35,0.00K,11.87%
2/11/2018,16.32,16.30,16.33,16.28,-,-8.47%
2/9/2018,17.83,16.12,16.12,16.12,0.02K,-1.19%
2/8/2018,18.05,16.31,16.31,16.31,0.01K,0.55%
2/7/2018,17.95,16.63,16.63,16.63,0.00K,-1.93%
2/6/2018,18.30,16.71,16.71,16.54,0.21K,-0.49%
2/5/2018,18.39,16.64,16.64,16.64,0.01K,10.82%
2/4/2018,16.60,16.56,16.63,16.52,-,-9.98%
2/2/2018,18.43,16.68,16.68,16.68,0.00K,-2.37%
2/1/2018,18.88,17.12,17.12,17.12,-,-0.45%
1/31/2018,18.97,17.18,17.21,17.18,0.02K,1.04%
1/30/2018,18.77,17.06,17.19,17.03,0.02K,-0.36%
1/29/2018,18.84,17.07,17.07,17.07,0.02K,8.21%
1/28/2018,17.41,17.42,17.44,17.37,-,-9.12%
1/26/2018,19.16,17.38,17.38,17.38,0.00K,-0.92%
1/25/2018,19.33,18.30,18.30,18.30,0.03K,0.65%
1/24/2018,19.21,17.43,17.43,17.43,0.00K,3.66%
1/23/2018,18.53,17.48,17.48,17.48,0.00K,-0.41%
1/22/2018,18.61,16.99,16.99,16.99,0.00K,8.95%
1/21/2018,17.08,17.06,17.10,17.04,-,-7.47%
1/19/2018,18.46,16.94,16.99,16.94,0.04K,0.46%
1/18/2018,18.37,17.00,17.01,16.96,0.01K,-1.14%
1/17/2018,18.58,17.10,17.12,16.97,0.09K,-0.10%
1/16/2018,18.60,17.31,17.33,17.31,0.00K,7.04%
1/15/2018,17.38,17.24,17.45,17.23,-,0.78%
1/14/2018,17.25,17.24,17.27,17.23,-,-6.96%
1/12/2018,18.54,16.93,17.12,16.92,0.05K,1.09%
1/11/2018,18.34,16.96,16.97,16.91,0.04K,-0.37%
1/10/2018,18.41,17.56,17.56,17.56,0.00K,0.27%
1/9/2018,18.36,16.95,16.95,16.95,0.01K,-0.69%
1/8/2018,18.48,17.06,17.06,17.06,-,7.03%
1/7/2018,17.27,17.28,17.29,17.27,-,-7.17%
1/5/2018,18.60,17.21,17.21,17.21,0.00K,0.15%
1/4/2018,18.58,17.09,17.23,17.09,0.03K,0.08%
1/3/2018,18.56,17.08,17.16,17.08,0.00K,0.35%
1/2/2018,18.50,17.16,17.16,17.13,0.03K,8.37%
1/1/2018,17.07,17.03,17.09,17.02,-,-7.41%
12/29/2017,18.44,16.92,17.05,16.92,0.02K,1.23%
12/28/2017,18.21,16.65,16.82,16.65,0.21K,0.91%
12/27/2017,18.05,16.60,16.63,16.58,0.09K,0.84%
12/26/2017,17.90,16.48,16.48,16.48,0.06K,9.20%
12/25/2017,16.39,16.44,16.44,16.37,-,-7.59%
12/22/2017,17.74,16.14,16.32,16.14,0.19K,1.18%
12/21/2017,17.53,16.10,16.12,16.10,0.05K,-0.20%
12/20/2017,17.57,16.10,16.18,16.10,0.02K,0.80%
12/19/2017,17.43,16.16,16.16,16.08,0.02K,-0.27%
12/18/2017,17.48,15.98,16.08,15.98,0.05K,8.74%
12/17/2017,16.07,16.08,16.09,16.06,-,-7.30%
12/15/2017,17.34,16.01,16.01,15.96,0.37K,0.74%
12/14/2017,17.21,16.00,16.00,15.80,0.03K,0.37%
12/13/2017,17.14,15.64,16.00,15.62,0.19K,1.19%
12/12/2017,16.94,15.67,15.70,15.56,0.20K,-0.71%
12/11/2017,17.06,15.78,15.80,15.63,0.08K,7.55%
12/10/2017,15.87,15.85,15.88,15.85,-,-7.23%
12/8/2017,17.10,15.68,15.77,15.66,0.08K,0.14%
12/7/2017,17.08,15.88,15.89,15.60,0.17K,-0.88%
12/6/2017,17.23,16.04,16.05,15.87,0.21K,-0.67%
12/5/2017,17.35,16.25,16.28,15.98,0.08K,-1.74%
12/4/2017,17.65,16.31,16.34,16.19,0.89K,7.57%
12/3/2017,16.41,16.35,16.44,16.34,-,-7.13%
12/1/2017,17.67,16.39,16.49,16.20,0.52K,-0.53%
11/30/2017,17.76,16.48,16.52,16.29,1.59K,-0.42%
11/29/2017,17.84,16.81,16.87,16.45,22.56K,-1.91%
11/28/2017,18.19,17.02,17.03,17.02,0.00K,-1.11%
11/27/2017,18.39,17.02,17.02,17.02,0.00K,8.13%
11/26/2017,17.01,17.03,17.03,17.00,-,-7.39%
11/24/2017,18.37,16.99,16.99,16.99,0.00K,7.43%
11/23/2017,17.10,17.10,17.16,17.07,-,-7.52%
11/22/2017,18.49,17.10,17.10,17.10,-,0.99%
11/21/2017,18.31,16.93,16.93,16.93,0.00K,0.73%
11/20/2017,18.17,16.83,16.83,16.83,-,5.25%
11/19/2017,17.27,17.29,17.30,17.25,-,-7.68%
11/17/2017,18.70,17.13,17.31,17.13,0.00K,1.67%
11/16/2017,18.40,16.95,16.97,16.95,0.01K,0.61%
11/15/2017,18.28,16.94,16.94,16.94,0.00K,-0.57%
11/14/2017,18.39,16.91,16.91,16.91,0.00K,0.20%
11/13/2017,18.35,16.84,17.01,16.84,0.00K,8.57%
11/12/2017,16.90,16.87,16.91,16.86,-,-6.96%
11/10/2017,18.17,17.00,17.00,17.00,0.00K,-0.65%
11/9/2017,18.29,16.93,16.93,16.93,0.00K,-0.91%
11/8/2017,18.45,17.11,17.11,17.11,0.01K,1.10%
11/7/2017,18.25,16.93,16.93,16.93,0.00K,-1.53%
11/6/2017,18.54,17.21,17.23,17.21,0.01K,9.94%
11/5/2017,16.86,16.85,16.87,16.82,-,-7.03%
11/3/2017,18.14,17.11,17.11,16.79,0.01K,-1.63%
11/2/2017,18.44,17.07,17.07,17.06,0.02K,-0.15%
11/1/2017,18.46,16.99,17.06,16.99,0.03K,2.62%
10/31/2017,17.99,16.80,16.80,16.65,0.30K,-0.83%
10/30/2017,18.14,16.72,16.85,16.72,0.12K,7.74%
10/29/2017,16.84,16.86,16.86,16.82,-,-6.74%
10/27/2017,18.06,16.70,16.70,16.70,0.00K,-0.34%
10/26/2017,18.12,16.76,16.76,16.76,0.06K,-0.60%
10/25/2017,18.23,16.87,16.87,16.87,0.03K,-0.22%
10/24/2017,18.27,16.89,16.95,16.89,0.06K,-0.60%
10/23/2017,18.38,16.92,16.92,16.87,0.02K,8.13%
10/22/2017,17.00,17.04,17.04,16.98,-,-7.52%
10/20/2017,18.38,17.17,17.17,16.99,0.02K,-0.97%
10/19/2017,18.56,16.99,17.22,16.99,0.01K,1.41%
10/18/2017,18.30,16.94,16.94,16.94,0.01K,-0.25%
10/17/2017,18.35,17.00,17.01,17.00,0.06K,-1.77%
10/16/2017,18.68,17.42,17.43,17.28,0.03K,7.04%
10/15/2017,17.45,17.42,17.45,17.40,-,-6.73%
10/13/2017,18.71,17.22,17.38,17.22,0.07K,0.77%
10/12/2017,18.56,17.21,17.22,17.21,0.04K,0.72%
10/11/2017,18.43,17.15,17.20,17.07,0.05K,-0.40%
10/10/2017,18.50,17.89,18.17,17.89,0.01K,1.31%
10/9/2017,18.26,16.87,16.93,16.87,0.00K,8.49%
10/8/2017,16.84,16.82,16.86,16.81,-,-6.91%
10/6/2017,18.08,16.59,16.71,16.43,0.02K,0.87%
10/5/2017,17.93,16.65,16.71,16.62,0.02K,0.13%
10/4/2017,17.91,16.65,16.82,16.52,0.05K,-0.12%
10/3/2017,17.93,16.53,16.59,16.53,0.04K,-0.05%
10/2/2017,17.94,16.60,16.64,16.53,0.02K,7.76%
10/1/2017,16.64,16.66,16.67,16.62,-,-7.32%
9/29/2017,17.96,16.81,16.81,16.72,0.02K,-0.81%
9/28/2017,18.11,16.75,16.83,16.66,0.18K,0.11%
9/27/2017,18.09,16.70,16.82,16.70,0.04K,-0.29%
9/26/2017,18.14,16.88,16.89,16.78,0.11K,-1.45%
9/25/2017,18.41,16.85,17.09,16.81,0.17K,8.54%
9/24/2017,16.96,17.03,17.03,16.93,-,-7.04%
9/22/2017,18.24,16.99,16.99,16.91,0.09K,-0.20%
9/21/2017,18.28,16.90,16.92,16.80,0.21K,-1.73%
9/20/2017,18.60,17.26,17.34,17.01,0.09K,0.22%
9/19/2017,18.56,17.14,17.24,17.12,0.16K,0.68%
9/18/2017,18.43,17.49,17.52,17.03,0.21K,4.73%
9/17/2017,17.60,17.66,17.66,17.59,-,-7.30%
9/15/2017,18.99,17.76,17.80,17.55,0.24K,-0.47%
9/14/2017,19.08,17.65,17.76,17.58,0.28K,-0.28%
9/13/2017,19.13,17.86,17.91,17.64,0.43K,-0.05%
9/12/2017,19.14,17.78,17.87,17.71,0.36K,-0.01%
9/11/2017,19.14,17.89,17.89,17.70,0.40K,6.75%
9/10/2017,17.93,17.86,17.95,17.83,-,-7.36%
9/8/2017,19.35,18.09,18.16,17.92,0.36K,0.07%
9/7/2017,19.34,17.84,18.11,17.80,0.81K,0.46%
9/6/2017,19.25,17.92,17.97,17.80,0.31K,-0.18%
9/5/2017,19.29,17.78,17.98,17.78,0.95K,7.66%
9/4/2017,17.91,17.93,18.03,17.87,-,-0.11%
9/3/2017,17.93,17.90,17.96,17.87,-,-6.40%
9/1/2017,19.16,17.57,17.72,17.45,0.54K,1.27%
8/31/2017,18.92,17.42,17.60,17.26,1.47K,0.33%
8/30/2017,18.86,17.39,17.46,17.29,21.20K,-0.05%
8/29/2017,18.87,17.42,17.42,17.42,0.00K,-0.06%
8/28/2017,18.88,17.43,17.43,17.43,99.64K,10.77%
8/27/2017,17.04,17.07,17.22,17.04,-,-7.76%
8/25/2017,18.48,17.04,17.04,17.04,0.07K,0.48%
8/24/2017,18.39,17.06,17.06,17.06,0.05K,-0.43%
8/23/2017,18.47,17.03,17.03,17.03,0.04K,0.28%
8/22/2017,18.42,16.96,16.96,16.96,0.02K,-0.20%
8/21/2017,18.45,17.00,17.00,17.00,0.02K,9.22%
8/20/2017,16.90,16.94,16.94,16.83,-,-8.40%
8/18/2017,18.45,16.98,16.98,16.98,0.03K,-0.30%
8/17/2017,18.50,17.13,17.13,16.99,0.06K,0.63%
8/16/2017,18.39,16.70,17.07,16.70,0.03K,1.24%
8/15/2017,18.16,16.69,16.69,16.69,0.02K,-2.19%
8/14/2017,18.57,17.06,17.12,16.99,0.06K,8.73%
8/13/2017,17.08,17.10,17.11,17.06,-,-7.78%
8/11/2017,18.52,17.10,17.11,17.02,0.05K,0.01%
8/10/2017,18.51,16.95,17.21,16.95,0.17K,1.13%
8/9/2017,18.31,16.51,16.85,16.48,0.09K,2.64%
8/8/2017,17.84,16.37,16.42,16.34,0.04K,0.75%
8/7/2017,17.70,16.20,16.24,16.09,0.00K,9.12%
8/6/2017,16.23,16.27,16.27,16.23,-,-8.40%
8/4/2017,17.71,16.27,16.27,16.21,0.00K,-2.14%
8/3/2017,18.10,16.59,16.59,16.59,57.97K,-0.58%
8/2/2017,18.21,16.70,16.70,16.70,0.01K,-0.17%
8/1/2017,18.24,16.64,16.79,16.64,0.04K,-0.13%
7/31/2017,18.26,16.74,16.83,16.73,0.28K,8.86%
7/30/2017,16.77,16.76,16.79,16.75,-,-7.67%
7/28/2017,18.17,16.50,16.69,16.49,0.08K,0.68%
7/27/2017,18.04,16.63,16.65,16.63,0.01K,0.82%
7/26/2017,17.90,16.40,16.61,16.37,0.10K,-0.47%
7/25/2017,17.98,16.41,16.41,16.27,0.03K,0.56%
7/24/2017,17.88,16.42,16.47,16.36,0.12K,8.34%
7/23/2017,16.50,16.50,16.51,16.45,-,-7.76%
7/21/2017,17.89,16.25,16.44,16.25,0.07K,0.62%
7/20/2017,17.78,16.18,16.33,16.14,0.07K,0.26%
7/19/2017,17.74,16.14,16.25,16.13,0.05K,0.14%
7/18/2017,17.71,16.03,16.26,16.03,0.10K,0.96%
7/17/2017,17.54,16.10,16.11,16.04,0.06K,9.49%
7/16/2017,16.02,15.97,16.02,15.95,-,-7.78%
7/14/2017,17.37,15.64,15.97,15.59,0.06K,1.41%
7/13/2017,17.13,15.89,15.89,15.64,0.02K,-1.15%
7/12/2017,17.33,15.77,15.88,15.76,0.06K,0.83%
7/11/2017,17.19,15.58,15.76,15.40,0.16K,0.63%
7/10/2017,17.08,15.54,15.62,15.15,0.29K,9.57%
7/9/2017,15.59,15.60,15.60,15.54,-,-7.64%
7/7/2017,16.88,15.96,15.97,15.30,0.30K,-3.22%
7/6/2017,17.44,16.00,16.00,15.89,0.19K,0.50%
7/5/2017,17.35,16.10,16.10,15.84,0.62K,7.62%
7/4/2017,16.13,16.15,16.17,16.01,-,-8.13%
7/3/2017,17.55,16.58,16.58,16.03,0.43K,5.79%
7/2/2017,16.59,16.60,16.61,16.58,-,-8.28%
6/30/2017,18.09,16.59,16.63,16.44,1.34K,-0.14%
6/29/2017,18.12,16.77,16.86,16.56,17.57K,-0.75%
6/28/2017,18.25,16.75,16.75,16.69,0.01K,0.77%
6/27/2017,18.11,16.58,16.58,16.58,51.95K,0.10%
6/26/2017,18.10,16.43,16.56,16.43,0.00K,8.48%
6/25/2017,16.68,16.69,16.72,16.66,-,-8.21%
6/23/2017,18.17,16.65,16.65,16.65,0.00K,0.74%
6/22/2017,18.04,16.44,16.44,16.44,0.00K,0.78%
6/21/2017,17.90,16.46,16.47,16.33,0.02K,-0.24%
6/20/2017,17.94,16.47,16.57,16.38,0.05K,-0.49%
6/19/2017,18.03,16.51,16.53,16.50,0.01K,8.17%
6/18/2017,16.67,16.65,16.67,16.64,-,-8.32%
6/16/2017,18.18,16.74,16.74,16.70,0.00K,-0.36%
6/15/2017,18.25,16.63,16.73,16.63,0.01K,-2.29%
6/14/2017,18.67,16.84,17.18,16.84,0.08K,2.02%
6/13/2017,18.30,16.92,16.92,16.77,0.04K,-0.95%
6/12/2017,18.48,17.12,17.12,17.01,0.01K,7.77%
6/11/2017,17.15,17.17,17.18,17.12,-,-8.60%
6/9/2017,18.76,17.46,17.46,17.18,0.03K,-0.97%
6/8/2017,18.94,17.60,17.61,17.37,0.02K,-1.08%
6/7/2017,19.15,17.63,17.69,17.51,0.10K,-0.43%
6/6/2017,19.23,17.51,17.70,17.51,0.02K,0.68%
6/5/2017,19.10,17.55,17.60,17.55,0.01K,8.70%
6/4/2017,17.57,17.55,17.59,17.53,-,-7.73%
6/2/2017,19.05,17.21,17.51,17.12,0.25K,1.30%
6/1/2017,18.80,17.30,17.31,17.03,0.00K,-0.71%
5/31/2017,18.94,17.21,17.34,17.21,0.05K,-0.12%
5/30/2017,18.96,17.34,17.40,17.21,0.88K,9.02%
5/29/2017,17.39,17.39,17.45,17.33,-,0.01%
5/28/2017,17.39,17.35,17.39,17.35,-,-7.80%
5/26/2017,18.86,17.11,17.31,17.10,0.03K,0.70%
5/25/2017,18.73,17.17,17.19,17.15,0.09K,0.41%
5/24/2017,18.65,16.99,17.08,16.99,0.02K,-0.12%
5/23/2017,18.68,17.08,17.23,17.01,0.07K,-0.27%
5/22/2017,18.73,17.14,17.14,17.14,0.00K,10.22%
5/21/2017,16.99,16.87,17.15,16.86,-,-7.32%
5/19/2017,18.33,16.53,16.78,16.53,0.07K,0.68%
5/18/2017,18.21,16.70,16.71,16.51,0.06K,-1.28%
5/17/2017,18.44,18.50,18.50,18.50,0.00K,0.90%
5/16/2017,18.28,16.58,16.78,16.58,0.05K,0.82%
5/15/2017,18.13,16.44,16.74,16.43,0.08K,10.08%
5/14/2017,16.47,16.47,16.51,16.47,-,-8.17%
5/12/2017,17.94,16.29,16.41,16.28,0.04K,0.76%
5/11/2017,17.80,16.16,16.32,16.16,0.07K,0.32%
5/10/2017,17.74,16.15,16.24,16.10,0.13K,0.78%
5/9/2017,17.61,16.15,16.19,16.03,0.09K,-1.11%
5/8/2017,17.80,16.26,16.40,16.20,0.15K,7.96%
5/7/2017,16.49,16.31,16.49,16.31,-,-7.46%
5/5/2017,17.82,16.29,16.47,16.20,0.19K,-0.16%
5/4/2017,17.85,16.43,16.55,16.21,0.68K,-1.37%
5/3/2017,18.10,16.80,16.84,16.42,1.23K,-1.58%
5/2/2017,18.39,16.86,16.96,16.76,0.54K,-0.07%
5/1/2017,18.40,17.19,17.22,16.76,1.44K,6.38%
4/30/2017,17.30,17.26,17.31,17.26,-,-8.11%
4/28/2017,18.82,17.23,17.38,17.13,1.54K,-0.38%
4/27/2017,18.89,17.46,17.47,17.21,35.74K,-0.53%
4/26/2017,18.99,17.35,17.35,17.35,67.57K,-1.18%
4/25/2017,19.22,17.58,17.58,17.56,0.03K,-1.33%
4/24/2017,19.48,17.85,17.85,17.85,46.78K,8.77%
4/23/2017,17.91,17.85,17.91,17.68,-,-8.05%
4/21/2017,19.48,17.99,17.99,17.86,0.04K,-0.81%
4/20/2017,19.64,17.99,17.99,17.99,41.78K,-0.65%
4/19/2017,19.77,18.14,18.14,18.14,0.07K,-0.54%
4/18/2017,19.87,18.25,18.25,18.25,36.12K,-1.26%
4/17/2017,20.13,18.43,18.44,18.43,0.01K,8.09%
4/16/2017,18.62,18.58,18.63,18.56,-,0.40%
4/14/2017,18.55,18.55,18.55,18.55,-,-7.84%
4/13/2017,20.12,18.48,18.50,18.47,0.01K,1.05%
4/12/2017,19.91,18.32,18.39,18.32,0.14K,0.24%
4/11/2017,19.87,18.04,18.29,18.04,0.02K,1.69%
4/10/2017,19.54,17.82,17.83,17.75,0.06K,8.58%
4/9/2017,17.99,17.99,18.02,17.93,-,-9.01%
4/7/2017,19.77,18.35,18.43,18.35,0.01K,-0.41%
4/6/2017,19.85,18.17,18.17,18.17,0.14K,0.25%
4/5/2017,19.80,18.22,18.22,18.17,0.03K,-0.69%
4/4/2017,19.94,18.30,18.30,18.30,0.01K,0.68%
4/3/2017,19.81,18.22,18.22,18.20,0.02K,8.60%
4/2/2017,18.24,18.28,18.28,18.24,-,-8.17%
3/31/2017,19.86,18.12,18.12,18.12,0.02K,0.25%
3/30/2017,19.81,18.16,18.25,18.16,0.06K,-0.18%
3/29/2017,19.85,18.23,18.23,18.23,0.00K,-0.01%
3/28/2017,19.85,18.15,18.19,18.14,0.07K,0.74%
3/27/2017,19.70,18.10,18.10,18.10,0.01K,10.34%
3/26/2017,17.86,17.80,17.88,17.80,-,-7.68%
3/24/2017,19.34,17.72,17.72,17.72,0.24K,0.81%
3/23/2017,19.18,17.58,17.58,17.58,0.03K,0.07%
3/22/2017,19.17,17.55,17.55,17.54,0.01K,-0.04%
3/21/2017,19.18,17.34,17.53,17.34,0.02K,0.80%
3/20/2017,19.03,17.43,17.43,17.36,0.08K,9.16%
3/19/2017,17.43,17.42,17.43,17.40,-,-8.27%
3/17/2017,19.00,17.30,17.36,17.28,0.06K,0.57%
3/16/2017,18.89,17.39,17.47,17.26,0.23K,2.25%
3/15/2017,18.48,16.90,17.22,16.82,0.12K,0.01%
3/14/2017,18.47,16.93,16.96,16.91,0.09K,-0.26%
3/13/2017,18.52,16.98,17.09,16.94,0.21K,8.85%
3/12/2017,17.02,17.05,17.06,17.00,-,-7.89%
3/10/2017,18.47,16.93,17.05,16.84,0.17K,-0.66%
3/9/2017,18.60,18.06,18.06,18.06,0.00K,-1.48%
3/8/2017,18.88,17.49,17.50,17.21,0.89K,-1.19%
3/7/2017,19.11,17.72,17.72,17.47,0.36K,-1.24%
3/6/2017,19.34,17.90,17.90,17.70,0.30K,7.60%
3/5/2017,17.98,17.98,17.98,17.94,-,-6.96%
3/3/2017,19.32,17.79,17.95,17.63,0.45K,-0.14%
3/2/2017,19.35,18.41,18.41,17.69,0.90K,-3.66%
3/1/2017,20.08,18.30,18.46,18.25,0.99K,0.11%
2/28/2017,20.06,19.73,19.73,19.73,0.00K,0.26%
2/27/2017,20.01,18.36,18.48,18.21,24.87K,8.82%
2/26/2017,18.39,18.42,18.43,18.38,-,-8.06%
2/24/2017,20.00,18.34,18.34,18.34,2.85K,1.12%
2/23/2017,19.78,18.06,18.11,18.06,0.07K,0.83%
2/22/2017,19.62,17.94,17.94,17.94,3.83K,-0.27%
2/21/2017,19.67,17.99,18.05,17.96,0.19K,9.02%
2/20/2017,18.04,18.00,18.06,17.91,-,0.23%
2/19/2017,18.00,17.99,18.03,17.98,-,-8.58%
2/17/2017,19.69,18.01,18.05,18.01,0.18K,-0.24%
2/16/2017,19.74,18.05,18.05,18.05,0.02K,0.59%
2/15/2017,19.62,17.92,17.96,17.92,0.02K,0.44%
2/14/2017,19.54,17.95,17.96,17.93,0.03K,0.47%
2/13/2017,19.45,17.90,17.90,17.90,0.01K,8.44%
2/12/2017,17.93,17.91,17.95,17.91,-,-8.26%
2/10/2017,19.55,18.70,18.70,18.70,0.00K,1.07%
2/9/2017,19.34,17.75,17.82,17.75,0.11K,0.20%
2/8/2017,19.30,17.65,17.80,17.65,0.02K,-0.18%
2/7/2017,19.34,17.58,17.64,17.58,0.01K,0.47%
2/6/2017,19.25,17.60,17.73,17.57,0.03K,10.06%
2/5/2017,17.49,17.52,17.55,17.47,-,-8.02%
2/3/2017,19.01,17.41,17.45,17.41,0.00K,0.26%
2/2/2017,18.96,17.67,17.67,17.44,0.02K,-0.11%
2/1/2017,18.98,17.45,17.59,17.45,0.02K,-0.42%
1/31/2017,19.06,17.33,17.56,17.33,0.03K,2.49%
1/30/2017,18.60,17.15,17.15,17.15,0.03K,8.02%
1/29/2017,17.22,17.18,17.23,17.17,-,-7.31%
1/27/2017,18.58,17.10,17.10,17.10,0.00K,1.57%
1/26/2017,18.29,16.81,16.81,16.81,0.40K,-0.70%
1/25/2017,18.42,16.83,16.96,16.83,0.01K,-1.12%
1/24/2017,18.63,17.15,17.15,17.15,0.00K,-0.02%
1/23/2017,18.63,17.20,17.20,17.13,0.01K,8.42%
1/22/2017,17.18,17.13,17.20,17.13,-,-6.98%
1/20/2017,18.47,16.93,17.12,16.93,0.07K,0.18%
1/19/2017,18.44,16.97,16.97,16.97,0.00K,-1.50%
1/18/2017,18.72,17.21,17.22,17.21,0.10K,0.67%
1/17/2017,18.59,17.10,17.10,17.10,0.86K,10.46%
1/16/2017,16.83,16.90,16.95,16.81,-,-0.39%
1/15/2017,16.90,16.85,16.94,16.84,-,-7.20%
1/13/2017,18.21,16.72,16.72,16.72,0.01K,-0.34%
1/12/2017,18.27,16.78,16.78,16.78,0.01K,-0.02%
1/11/2017,18.28,16.61,16.61,16.61,0.00K,-0.04%
1/10/2017,18.28,16.64,16.80,16.60,0.24K,1.03%
1/9/2017,18.10,16.45,16.66,16.45,0.00K,9.30%
1/8/2017,16.56,16.51,16.56,16.50,-,-7.61%
1/6/2017,17.92,16.38,16.49,16.38,0.00K,-0.64%
1/5/2017,18.04,16.65,16.71,16.62,0.01K,0.46%
1/4/2017,17.96,16.40,16.48,16.40,0.01K,0.81%
1/3/2017,17.81,16.04,16.44,16.03,0.01K,11.21%
1/2/2017,16.02,15.99,16.03,15.97,-,-7.90%
12/30/2016,17.39,16.24,16.24,15.86,0.16K,-1.33%
12/29/2016,17.62,16.00,16.20,16.00,0.12K,1.08%
12/28/2016,17.44,16.00,16.03,15.88,0.18K,0.29%
12/27/2016,17.39,15.84,15.84,15.84,0.01K,9.86%
12/26/2016,15.83,15.83,15.87,15.82,-,-7.75%
12/23/2016,17.16,15.78,15.80,15.74,0.01K,-0.65%
12/22/2016,17.27,15.92,15.97,15.79,0.08K,-0.66%
12/21/2016,17.38,16.11,16.13,15.95,0.19K,-0.79%
12/20/2016,17.52,15.71,16.03,15.70,0.02K,0.17%
12/19/2016,17.49,16.00,16.00,15.98,0.01K,8.23%
12/18/2016,16.16,16.15,16.17,16.14,-,-8.28%
12/16/2016,17.62,16.00,16.00,16.00,0.14K,1.44%
12/15/2016,17.37,16.50,16.50,15.89,0.42K,-6.86%
12/14/2016,18.65,17.14,17.14,16.80,0.16K,1.33%
12/13/2016,18.41,17.08,17.15,16.77,0.20K,-1.18%
12/12/2016,18.63,16.83,17.15,16.83,0.10K,9.77%
12/11/2016,16.97,16.93,16.97,16.90,-,-6.98%
12/9/2016,18.24,16.98,17.02,16.82,0.19K,-0.71%
12/8/2016,18.37,17.10,17.11,17.00,0.08K,-0.99%
12/7/2016,18.56,16.67,17.19,16.65,0.04K,2.62%
12/6/2016,18.08,16.84,16.86,16.77,0.27K,-0.56%
12/5/2016,18.18,16.91,16.96,16.53,0.20K,7.84%
12/4/2016,16.86,16.79,17.05,16.79,-,-6.95%
12/2/2016,18.12,16.62,16.78,16.31,0.14K,1.82%
12/1/2016,17.80,16.50,16.63,16.25,0.78K,0.17%
11/30/2016,17.77,16.55,16.72,16.40,1.21K,-1.44%
11/29/2016,18.03,16.61,16.70,16.39,17.88K,0.38%
11/28/2016,17.96,16.58,16.58,16.58,0.32K,0.72%
11/25/2016,17.83,16.54,16.54,16.54,0.00K,9.10%
11/24/2016,16.34,16.35,16.39,16.22,-,-7.98%
11/23/2016,17.76,16.26,16.26,16.26,0.00K,-1.36%
11/22/2016,18.01,16.62,16.62,16.62,0.13K,0.77%
11/21/2016,17.87,16.55,16.55,16.55,0.00K,7.94%
11/20/2016,16.55,16.60,16.60,16.53,-,-7.88%
11/18/2016,17.97,16.61,16.61,16.61,0.03K,-0.86%
11/17/2016,18.12,16.76,16.76,16.76,0.25K,-0.81%
11/16/2016,18.27,16.93,16.93,16.93,0.00K,-0.60%
11/15/2016,18.38,17.05,17.05,17.05,0.00K,0.82%
11/14/2016,18.23,17.46,17.46,16.81,0.02K,4.43%
11/13/2016,17.46,17.33,17.49,17.33,-,-6.81%
11/11/2016,18.73,18.71,18.80,17.34,0.03K,-6.85%
11/10/2016,20.11,18.48,18.48,18.46,0.00K,1.78%
11/9/2016,19.76,18.77,18.80,18.41,0.02K,0.12%
11/8/2016,19.74,18.30,18.70,18.30,0.02K,1.02%
11/7/2016,19.54,18.15,18.20,18.15,0.01K,7.49%
11/6/2016,18.18,18.26,18.26,18.13,-,-8.02%
11/4/2016,19.76,18.37,18.37,18.37,0.01K,-0.18%
11/3/2016,19.80,18.33,18.33,18.33,0.00K,-1.36%
11/2/2016,20.07,18.33,18.60,18.33,0.01K,1.42%
11/1/2016,19.79,18.00,18.45,18.00,0.05K,3.34%
10/31/2016,19.15,17.81,17.81,17.81,0.00K,7.33%
10/30/2016,17.84,17.80,17.87,17.80,-,-6.83%
10/28/2016,19.15,17.63,17.86,17.61,0.04K,0.86%
10/27/2016,18.98,17.59,17.59,17.59,0.02K,-0.01%
10/26/2016,18.99,17.66,17.66,17.66,0.01K,-0.88%
10/25/2016,19.15,17.63,17.66,17.63,0.01K,0.90%
10/24/2016,18.98,17.56,17.56,17.56,0.11K,8.32%
10/23/2016,17.53,17.54,17.54,17.49,-,-7.15%
10/21/2016,18.88,17.45,17.45,17.45,0.06K,-0.30%
10/20/2016,18.93,17.69,17.69,17.43,0.02K,-0.62%
